,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
45474,2008-07-20 05:45:00,1151,0,9.982724,44.808891
45475,2008-07-20 06:00:00,1151,0,9.982724,44.808891
45476,2008-07-20 06:15:00,1151,0,9.982724,44.808891
45477,2008-07-20 06:30:00,1151,0,9.982724,44.808891
45478,2008-07-20 06:45:00,1151,0,9.982724,44.808891
45479,2008-07-20 07:00:00,1151,0,9.982724,44.808891
45480,2008-07-20 07:15:00,1151,0,9.982724,44.808891
45481,2008-07-20 07:30:00,1151,0,9.982724,44.808891
45482,2008-07-20 07:45:00,1151,0,9.982724,44.808891
45483,2008-07-20 08:00:00,1151,0,9.982724,44.808891
45484,2008-07-20 08:15:00,1151,0,9.982724,44.808891
45485,2008-07-20 08:30:00,1151,0,9.982724,44.808891
45486,2008-07-20 08:45:00,1151,0,9.982724,44.808891
45487,2008-07-20 09:00:00,1151,0,9.982724,44.808891
45488,2008-07-20 09:15:00,1151,0,9.982724,44.808891
45489,2008-07-20 09:30:00,1151,0,9.982724,44.808891
45490,2008-07-20 09:45:00,1151,0,9.982724,44.808891
45491,2008-07-20 10:00:00,1151,0,9.982724,44.808891
45492,2008-07-20 10:15:00,1151,0,9.982724,44.808891
45493,2008-07-20 10:30:00,1151,0,9.982724,44.808891
45494,2008-07-20 10:45:00,1151,0,9.982724,44.808891
45495,2008-07-20 11:00:00,1151,0,9.982724,44.808891
45496,2008-07-20 11:15:00,1151,0,9.982724,44.808891
45497,2008-07-20 11:30:00,1151,0,9.982724,44.808891
45498,2008-07-20 11:45:00,1151,0,9.982724,44.808891
45499,2008-07-20 12:00:00,1151,0,9.982724,44.808891
45500,2008-07-20 12:15:00,1151,0,9.982724,44.808891
45501,2008-07-20 12:30:00,1151,0,9.982724,44.808891
45502,2008-07-20 12:45:00,1151,0,9.982724,44.808891
45503,2008-07-20 13:00:00,1151,0,9.982724,44.808891
45504,2008-07-20 13:15:00,1151,0,9.982724,44.808891
45505,2008-07-20 13:30:00,1151,0,9.982724,44.808891
45506,2008-07-20 13:45:00,1151,0,9.982724,44.808891
45507,2008-07-20 14:00:00,1151,0,9.982724,44.808891
45508,2008-07-20 14:15:00,1151,0,9.982724,44.808891
45509,2008-07-20 14:30:00,1151,0,9.982724,44.808891
45510,2008-07-20 14:45:00,1151,0,9.982724,44.808891
45511,2008-07-20 15:00:00,1151,0,9.982724,44.808891
45512,2008-07-20 15:15:00,1151,0,9.982724,44.808891
45513,2008-07-20 15:30:00,1151,0,9.982724,44.808891
45514,2008-07-20 15:45:00,1151,0,9.982724,44.808891
45515,2008-07-20 16:00:00,1151,0,9.982724,44.808891
45516,2008-07-20 16:15:00,1151,0,9.982724,44.808891
45517,2008-07-20 16:30:00,1151,0,9.982724,44.808891
45518,2008-07-20 16:45:00,1151,0,9.982724,44.808891
45519,2008-07-20 17:00:00,1151,0,9.982724,44.808891
45520,2008-07-20 17:15:00,1151,0,9.982724,44.808891
45521,2008-07-20 17:30:00,1151,0,9.982724,44.808891
45522,2008-07-20 17:45:00,1151,0,9.982724,44.808891
45523,2008-07-20 18:00:00,1151,0,9.982724,44.808891
45524,2008-07-20 18:15:00,1151,0,9.982724,44.808891
45525,2008-07-20 18:30:00,1151,0,9.982724,44.808891
45526,2008-07-20 18:45:00,1151,0,9.982724,44.808891
45527,2008-07-20 19:00:00,1151,0,9.982724,44.808891
45528,2008-07-20 19:15:00,1151,0,9.982724,44.808891
45529,2008-07-20 19:30:00,1151,0,9.982724,44.808891
45530,2008-07-20 19:45:00,1151,0,9.982724,44.808891
45531,2008-07-20 20:00:00,1151,0,9.982724,44.808891
45532,2008-07-20 20:15:00,1151,0,9.982724,44.808891
45533,2008-07-20 20:30:00,1151,0,9.982724,44.808891
45534,2008-07-20 20:45:00,1151,0,9.982724,44.808891
45535,2008-07-20 21:00:00,1151,0,9.982724,44.808891
45536,2008-07-20 21:15:00,1151,0,9.982724,44.808891
45537,2008-07-20 21:30:00,1151,0,9.982724,44.808891
45538,2008-07-20 21:45:00,1151,0,9.982724,44.808891
45539,2008-07-20 22:00:00,1151,0,9.982724,44.808891
45540,2008-07-20 22:15:00,1151,0,9.982724,44.808891
45541,2008-07-20 22:30:00,1151,0,9.982724,44.808891
45542,2008-07-20 22:45:00,1151,0,9.982724,44.808891
45543,2008-07-20 23:00:00,1151,0,9.982724,44.808891
45544,2008-07-20 23:15:00,1151,0,9.982724,44.808891
45545,2008-07-20 23:30:00,1151,0,9.982724,44.808891
45546,2008-07-20 23:45:00,1151,0,9.982724,44.808891
45547,2008-07-21 00:00:00,1151,0,9.982724,44.808891
45548,2008-07-21 00:15:00,1151,0,9.982724,44.808891
45549,2008-07-21 00:30:00,1151,0,9.982724,44.808891
45550,2008-07-21 00:45:00,1151,0,9.982724,44.808891
45551,2008-07-21 01:00:00,1151,0,9.982724,44.808891
45552,2008-07-21 01:15:00,1151,0,9.982724,44.808891
45553,2008-07-21 01:30:00,1151,0,9.982724,44.808891
45554,2008-07-21 01:45:00,1151,0,9.982724,44.808891
45555,2008-07-21 02:00:00,1151,0,9.982724,44.808891
45556,2008-07-21 02:15:00,1151,0,9.982724,44.808891
45557,2008-07-21 02:30:00,1151,0,9.982724,44.808891
45558,2008-07-21 02:45:00,1151,0,9.982724,44.808891
45559,2008-07-21 03:00:00,1151,0,9.982724,44.808891
45560,2008-07-21 03:15:00,1151,0,9.982724,44.808891
45561,2008-07-21 03:30:00,1151,0,9.982724,44.808891
45562,2008-07-21 03:45:00,1151,0,9.982724,44.808891
45563,2008-07-21 04:00:00,1151,0,9.982724,44.808891
45564,2008-07-21 04:15:00,1151,0,9.982724,44.808891
45565,2008-07-21 04:30:00,1151,0,9.982724,44.808891
45566,2008-07-21 04:45:00,1151,0,9.982724,44.808891
45567,2008-07-21 05:00:00,1151,0,9.982724,44.808891
45568,2008-07-21 05:15:00,1151,0,9.982724,44.808891
45569,2008-07-21 05:30:00,1151,0,9.982724,44.808891
45570,2008-07-21 05:45:00,1151,0,9.982724,44.808891
45571,2008-07-21 06:00:00,1151,0,9.982724,44.808891
45572,2008-07-21 06:15:00,1151,0,9.982724,44.808891
45573,2008-07-21 06:30:00,1151,0,9.982724,44.808891
45574,2008-07-21 06:45:00,1151,0,9.982724,44.808891
45575,2008-07-21 07:00:00,1151,0,9.982724,44.808891
45576,2008-07-21 07:15:00,1151,0,9.982724,44.808891
45577,2008-07-21 07:30:00,1151,0,9.982724,44.808891
45578,2008-07-21 07:45:00,1151,0,9.982724,44.808891
45579,2008-07-21 08:00:00,1151,0,9.982724,44.808891
45580,2008-07-21 08:15:00,1151,0,9.982724,44.808891
45581,2008-07-21 08:30:00,1151,0,9.982724,44.808891
45582,2008-07-21 08:45:00,1151,0,9.982724,44.808891
45583,2008-07-21 09:00:00,1151,0,9.982724,44.808891
45584,2008-07-21 09:15:00,1151,0,9.982724,44.808891
45585,2008-07-21 09:30:00,1151,0,9.982724,44.808891
45586,2008-07-21 09:45:00,1151,0,9.982724,44.808891
45587,2008-07-21 10:00:00,1151,0,9.982724,44.808891
45588,2008-07-21 10:15:00,1151,0,9.982724,44.808891
45589,2008-07-21 10:30:00,1151,0,9.982724,44.808891
45590,2008-07-21 10:45:00,1151,0,9.982724,44.808891
45591,2008-07-21 11:00:00,1151,0,9.982724,44.808891
45592,2008-07-21 11:15:00,1151,0,9.982724,44.808891
45593,2008-07-21 11:30:00,1151,0,9.982724,44.808891
45594,2008-07-21 11:45:00,1151,0,9.982724,44.808891
45595,2008-07-21 12:00:00,1151,0,9.982724,44.808891
45596,2008-07-21 12:15:00,1151,0,9.982724,44.808891
45597,2008-07-21 12:30:00,1151,0,9.982724,44.808891
45598,2008-07-21 12:45:00,1151,0,9.982724,44.808891
45599,2008-07-21 13:00:00,1151,0,9.982724,44.808891
45600,2008-07-21 13:15:00,1151,0,9.982724,44.808891
45601,2008-07-21 13:30:00,1151,0,9.982724,44.808891
45602,2008-07-21 13:45:00,1151,0,9.982724,44.808891
45603,2008-07-21 14:00:00,1151,0,9.982724,44.808891
45604,2008-07-21 14:15:00,1151,0,9.982724,44.808891
45605,2008-07-21 14:30:00,1151,0,9.982724,44.808891
45606,2008-07-21 14:45:00,1151,0,9.982724,44.808891
45607,2008-07-21 15:00:00,1151,0,9.982724,44.808891
45608,2008-07-21 15:15:00,1151,0,9.982724,44.808891
45609,2008-07-21 15:30:00,1151,0,9.982724,44.808891
45610,2008-07-21 15:45:00,1151,0,9.982724,44.808891
45611,2008-07-21 16:00:00,1151,0,9.982724,44.808891
45612,2008-07-21 16:15:00,1151,0,9.982724,44.808891
45613,2008-07-21 16:30:00,1151,0,9.982724,44.808891
45614,2008-07-21 16:45:00,1151,0,9.982724,44.808891
45615,2008-07-21 17:00:00,1151,0,9.982724,44.808891
45616,2008-07-21 17:15:00,1151,0,9.982724,44.808891
45617,2008-07-21 17:30:00,1151,0,9.982724,44.808891
45618,2008-07-21 17:45:00,1151,0,9.982724,44.808891
45619,2008-07-21 18:00:00,1151,0,9.982724,44.808891
45620,2008-07-21 18:15:00,1151,0,9.982724,44.808891
45621,2008-07-21 18:30:00,1151,0,9.982724,44.808891
45622,2008-07-21 18:45:00,1151,0,9.982724,44.808891
45623,2008-07-21 19:00:00,1151,0,9.982724,44.808891
45624,2008-07-21 19:15:00,1151,0,9.982724,44.808891
45625,2008-07-21 19:30:00,1151,0,9.982724,44.808891
45626,2008-07-21 19:45:00,1151,0,9.982724,44.808891
45627,2008-07-21 20:00:00,1151,0,9.982724,44.808891
45628,2008-07-21 20:15:00,1151,0,9.982724,44.808891
45629,2008-07-21 20:30:00,1151,0,9.982724,44.808891
45630,2008-07-21 20:45:00,1151,0,9.982724,44.808891
45631,2008-07-21 21:00:00,1151,0,9.982724,44.808891
45632,2008-07-21 21:15:00,1151,0,9.982724,44.808891
45633,2008-07-21 21:30:00,1151,0,9.982724,44.808891
45634,2008-07-21 21:45:00,1151,0,9.982724,44.808891
45635,2008-07-21 22:00:00,1151,0,9.982724,44.808891
45636,2008-07-21 22:15:00,1151,0,9.982724,44.808891
45637,2008-07-21 22:30:00,1151,0,9.982724,44.808891
45638,2008-07-21 22:45:00,1151,0,9.982724,44.808891
45639,2008-07-21 23:00:00,1151,0,9.982724,44.808891
45640,2008-07-21 23:15:00,1151,0,9.982724,44.808891
45641,2008-07-21 23:30:00,1151,0,9.982724,44.808891
45642,2008-07-21 23:45:00,1151,0,9.982724,44.808891
45643,2008-07-22 00:00:00,1151,0,9.982724,44.808891
45644,2008-07-22 00:15:00,1151,0,9.982724,44.808891
45645,2008-07-22 00:30:00,1151,0,9.982724,44.808891
45646,2008-07-22 00:45:00,1151,0,9.982724,44.808891
45647,2008-07-22 01:00:00,1151,0,9.982724,44.808891
45648,2008-07-22 01:15:00,1151,0,9.982724,44.808891
45649,2008-07-22 01:30:00,1151,0,9.982724,44.808891
45650,2008-07-22 01:45:00,1151,0,9.982724,44.808891
45651,2008-07-22 02:00:00,1151,0,9.982724,44.808891
45652,2008-07-22 02:15:00,1151,0,9.982724,44.808891
45653,2008-07-22 02:30:00,1151,0,9.982724,44.808891
45654,2008-07-22 02:45:00,1151,0,9.982724,44.808891
45655,2008-07-22 03:00:00,1151,0,9.982724,44.808891
45656,2008-07-22 03:15:00,1151,0,9.982724,44.808891
45657,2008-07-22 03:30:00,1151,0,9.982724,44.808891
45658,2008-07-22 03:45:00,1151,0,9.982724,44.808891
45659,2008-07-22 04:00:00,1151,0,9.982724,44.808891
45660,2008-07-22 04:15:00,1151,0,9.982724,44.808891
45661,2008-07-22 04:30:00,1151,0,9.982724,44.808891
45662,2008-07-22 04:45:00,1151,0,9.982724,44.808891
45663,2008-07-22 05:00:00,1151,0,9.982724,44.808891
45664,2008-07-22 05:15:00,1151,0,9.982724,44.808891
45665,2008-07-22 05:30:00,1151,0,9.982724,44.808891
45666,2008-07-22 05:45:00,1151,0,9.982724,44.808891
45667,2008-07-22 06:00:00,1151,0,9.982724,44.808891
45668,2008-07-22 06:15:00,1151,0,9.982724,44.808891
45669,2008-07-22 06:30:00,1151,0,9.982724,44.808891
45670,2008-07-22 06:45:00,1151,0,9.982724,44.808891
45671,2008-07-22 07:00:00,1151,0,9.982724,44.808891
45672,2008-07-22 07:15:00,1151,0,9.982724,44.808891
45673,2008-07-22 07:30:00,1151,0,9.982724,44.808891
45674,2008-07-22 07:45:00,1151,0,9.982724,44.808891
45675,2008-07-22 08:00:00,1151,0,9.982724,44.808891
45676,2008-07-22 08:15:00,1151,0,9.982724,44.808891
45677,2008-07-22 08:30:00,1151,0,9.982724,44.808891
45678,2008-07-22 08:45:00,1151,0,9.982724,44.808891
45679,2008-07-22 09:00:00,1151,0,9.982724,44.808891
45680,2008-07-22 09:15:00,1151,0,9.982724,44.808891
45681,2008-07-22 09:30:00,1151,0,9.982724,44.808891
45682,2008-07-22 09:45:00,1151,0,9.982724,44.808891
45683,2008-07-22 10:00:00,1151,0,9.982724,44.808891
45684,2008-07-22 10:15:00,1151,0,9.982724,44.808891
45685,2008-07-22 10:30:00,1151,0,9.982724,44.808891
45686,2008-07-22 10:45:00,1151,0,9.982724,44.808891
45687,2008-07-22 11:00:00,1151,0,9.982724,44.808891
45688,2008-07-22 11:15:00,1151,0,9.982724,44.808891
45689,2008-07-22 11:30:00,1151,0,9.982724,44.808891
45690,2008-07-22 11:45:00,1151,0,9.982724,44.808891
45691,2008-07-22 12:00:00,1151,0,9.982724,44.808891
45692,2008-07-22 12:15:00,1151,0,9.982724,44.808891
45693,2008-07-22 12:30:00,1151,0,9.982724,44.808891
45694,2008-07-22 12:45:00,1151,0,9.982724,44.808891
45695,2008-07-22 13:00:00,1151,0,9.982724,44.808891
45696,2008-07-22 13:15:00,1151,0,9.982724,44.808891
45697,2008-07-22 13:30:00,1151,0,9.982724,44.808891
45698,2008-07-22 13:45:00,1151,0,9.982724,44.808891
45699,2008-07-22 14:00:00,1151,0,9.982724,44.808891
45700,2008-07-22 14:15:00,1151,0,9.982724,44.808891
45701,2008-07-22 14:30:00,1151,0,9.982724,44.808891
45702,2008-07-22 14:45:00,1151,0,9.982724,44.808891
45703,2008-07-22 15:00:00,1151,0,9.982724,44.808891
45704,2008-07-22 15:15:00,1151,0,9.982724,44.808891
45705,2008-07-22 15:30:00,1151,0,9.982724,44.808891
45706,2008-07-22 15:45:00,1151,0,9.982724,44.808891
45707,2008-07-22 16:00:00,1151,0,9.982724,44.808891
45708,2008-07-22 16:15:00,1151,0,9.982724,44.808891
45709,2008-07-22 16:30:00,1151,0,9.982724,44.808891
45710,2008-07-22 16:45:00,1151,0,9.982724,44.808891
45711,2008-07-22 17:00:00,1151,0,9.982724,44.808891
45712,2008-07-22 17:15:00,1151,0,9.982724,44.808891
45713,2008-07-22 17:30:00,1151,0,9.982724,44.808891
45714,2008-07-22 17:45:00,1151,0,9.982724,44.808891
45715,2008-07-22 18:00:00,1151,0,9.982724,44.808891
45716,2008-07-22 18:15:00,1151,0,9.982724,44.808891
45717,2008-07-22 18:30:00,1151,0,9.982724,44.808891
45718,2008-07-22 18:45:00,1151,0,9.982724,44.808891
45719,2008-07-22 19:00:00,1151,0,9.982724,44.808891
45720,2008-07-22 19:15:00,1151,0,9.982724,44.808891
45721,2008-07-22 19:30:00,1151,0,9.982724,44.808891
45722,2008-07-22 19:45:00,1151,0,9.982724,44.808891
45723,2008-07-22 20:00:00,1151,0,9.982724,44.808891
45724,2008-07-22 20:15:00,1151,0,9.982724,44.808891
45725,2008-07-22 20:30:00,1151,0,9.982724,44.808891
45726,2008-07-22 20:45:00,1151,0,9.982724,44.808891
45727,2008-07-22 21:00:00,1151,0,9.982724,44.808891
45728,2008-07-22 21:15:00,1151,0,9.982724,44.808891
45729,2008-07-22 21:30:00,1151,0,9.982724,44.808891
45730,2008-07-22 21:45:00,1151,0,9.982724,44.808891
45731,2008-07-22 22:00:00,1151,0,9.982724,44.808891
45732,2008-07-22 22:15:00,1151,0,9.982724,44.808891
45733,2008-07-22 22:30:00,1151,0,9.982724,44.808891
45734,2008-07-22 22:45:00,1151,0,9.982724,44.808891
45735,2008-07-22 23:00:00,1151,0,9.982724,44.808891
45736,2008-07-22 23:15:00,1151,0,9.982724,44.808891
45737,2008-07-22 23:30:00,1151,0,9.982724,44.808891
45738,2008-07-22 23:45:00,1151,0,9.982724,44.808891
45739,2008-07-23 00:00:00,1151,0,9.982724,44.808891
45740,2008-07-23 00:15:00,1151,0,9.982724,44.808891
45741,2008-07-23 00:30:00,1151,0,9.982724,44.808891
45742,2008-07-23 00:45:00,1151,0,9.982724,44.808891
45743,2008-07-23 01:00:00,1151,0,9.982724,44.808891
45744,2008-07-23 01:15:00,1151,0,9.982724,44.808891
45745,2008-07-23 01:30:00,1151,0,9.982724,44.808891
45746,2008-07-23 01:45:00,1151,0,9.982724,44.808891
45747,2008-07-23 02:00:00,1151,0,9.982724,44.808891
45748,2008-07-23 02:15:00,1151,0,9.982724,44.808891
45749,2008-07-23 02:30:00,1151,0,9.982724,44.808891
45750,2008-07-23 02:45:00,1151,0,9.982724,44.808891
45751,2008-07-23 03:00:00,1151,0,9.982724,44.808891
45752,2008-07-23 03:15:00,1151,0,9.982724,44.808891
45753,2008-07-23 03:30:00,1151,0,9.982724,44.808891
45754,2008-07-23 03:45:00,1151,0,9.982724,44.808891
45755,2008-07-23 04:00:00,1151,0,9.982724,44.808891
45756,2008-07-23 04:15:00,1151,0,9.982724,44.808891
45757,2008-07-23 04:30:00,1151,0,9.982724,44.808891
45758,2008-07-23 04:45:00,1151,0,9.982724,44.808891
45759,2008-07-23 05:00:00,1151,0,9.982724,44.808891
45760,2008-07-23 05:15:00,1151,0,9.982724,44.808891
45761,2008-07-23 05:30:00,1151,0,9.982724,44.808891
45762,2008-07-23 05:45:00,1151,0,9.982724,44.808891
45763,2008-07-23 06:00:00,1151,0,9.982724,44.808891
45764,2008-07-23 06:15:00,1151,0,9.982724,44.808891
45765,2008-07-23 06:30:00,1151,0,9.982724,44.808891
45766,2008-07-23 06:45:00,1151,0,9.982724,44.808891
45767,2008-07-23 07:00:00,1151,0,9.982724,44.808891
45768,2008-07-23 07:15:00,1151,0,9.982724,44.808891
45769,2008-07-23 07:30:00,1151,0,9.982724,44.808891
45770,2008-07-23 07:45:00,1151,0,9.982724,44.808891
45771,2008-07-23 08:00:00,1151,0,9.982724,44.808891
45772,2008-07-23 08:15:00,1151,0,9.982724,44.808891
45773,2008-07-23 08:30:00,1151,0,9.982724,44.808891
45774,2008-07-23 08:45:00,1151,0,9.982724,44.808891
45775,2008-07-23 09:00:00,1151,0,9.982724,44.808891
45776,2008-07-23 09:15:00,1151,0,9.982724,44.808891
45777,2008-07-23 09:30:00,1151,0,9.982724,44.808891
45778,2008-07-23 09:45:00,1151,0,9.982724,44.808891
45779,2008-07-23 10:00:00,1151,0,9.982724,44.808891
45780,2008-07-23 10:15:00,1151,0,9.982724,44.808891
45781,2008-07-23 10:30:00,1151,0,9.982724,44.808891
45782,2008-07-23 10:45:00,1151,0,9.982724,44.808891
45783,2008-07-23 11:00:00,1151,0,9.982724,44.808891
45784,2008-07-23 11:15:00,1151,0,9.982724,44.808891
45785,2008-07-23 11:30:00,1151,0,9.982724,44.808891
45786,2008-07-23 11:45:00,1151,0,9.982724,44.808891
45787,2008-07-23 12:00:00,1151,0,9.982724,44.808891
45788,2008-07-23 12:15:00,1151,0,9.982724,44.808891
45789,2008-07-23 12:30:00,1151,0,9.982724,44.808891
45790,2008-07-23 12:45:00,1151,0,9.982724,44.808891
45791,2008-07-23 13:00:00,1151,0,9.982724,44.808891
45792,2008-07-23 13:15:00,1151,0,9.982724,44.808891
45793,2008-07-23 13:30:00,1151,0,9.982724,44.808891
45794,2008-07-23 13:45:00,1151,0,9.982724,44.808891
45795,2008-07-23 14:00:00,1151,0,9.982724,44.808891
45796,2008-07-23 14:15:00,1151,0,9.982724,44.808891
45797,2008-07-23 14:30:00,1151,0,9.982724,44.808891
45798,2008-07-23 14:45:00,1151,0,9.982724,44.808891
45799,2008-07-23 15:00:00,1151,0,9.982724,44.808891
45800,2008-07-23 15:15:00,1151,0,9.982724,44.808891
45801,2008-07-23 15:30:00,1151,0,9.982724,44.808891
45802,2008-07-23 15:45:00,1151,0,9.982724,44.808891
45803,2008-07-23 16:00:00,1151,0,9.982724,44.808891
45804,2008-07-23 16:15:00,1151,0,9.982724,44.808891
45805,2008-07-23 16:30:00,1151,0,9.982724,44.808891
45806,2008-07-23 16:45:00,1151,0,9.982724,44.808891
45807,2008-07-23 17:00:00,1151,0,9.982724,44.808891
45808,2008-07-23 17:15:00,1151,0,9.982724,44.808891
45809,2008-07-23 17:30:00,1151,0,9.982724,44.808891
45810,2008-07-23 17:45:00,1151,0,9.982724,44.808891
45811,2008-07-23 18:00:00,1151,0,9.982724,44.808891
45812,2008-07-23 18:15:00,1151,0,9.982724,44.808891
45813,2008-07-23 18:30:00,1151,0,9.982724,44.808891
45814,2008-07-23 18:45:00,1151,0,9.982724,44.808891
45815,2008-07-23 19:00:00,1151,0,9.982724,44.808891
45816,2008-07-23 19:15:00,1151,0,9.982724,44.808891
45817,2008-07-23 19:30:00,1151,0,9.982724,44.808891
45818,2008-07-23 19:45:00,1151,0,9.982724,44.808891
45819,2008-07-23 20:00:00,1151,0,9.982724,44.808891
45820,2008-07-23 20:15:00,1151,0,9.982724,44.808891
45821,2008-07-23 20:30:00,1151,0,9.982724,44.808891
45822,2008-07-23 20:45:00,1151,0,9.982724,44.808891
45823,2008-07-23 21:00:00,1151,0,9.982724,44.808891
45824,2008-07-23 21:15:00,1151,0,9.982724,44.808891
45825,2008-07-23 21:30:00,1151,0,9.982724,44.808891
45826,2008-07-23 21:45:00,1151,0,9.982724,44.808891
45827,2008-07-23 22:00:00,1151,0,9.982724,44.808891
45828,2008-07-23 22:15:00,1151,0,9.982724,44.808891
45829,2008-07-23 22:30:00,1151,0,9.982724,44.808891
45830,2008-07-23 22:45:00,1151,0,9.982724,44.808891
45831,2008-07-23 23:00:00,1151,0,9.982724,44.808891
45832,2008-07-23 23:15:00,1151,0,9.982724,44.808891
45833,2008-07-23 23:30:00,1151,0,9.982724,44.808891
45834,2008-07-23 23:45:00,1151,0,9.982724,44.808891
45835,2008-07-24 00:00:00,1151,0,9.982724,44.808891
45836,2008-07-24 00:15:00,1151,0,9.982724,44.808891
45837,2008-07-24 00:30:00,1151,0,9.982724,44.808891
45838,2008-07-24 00:45:00,1151,0,9.982724,44.808891
45839,2008-07-24 01:00:00,1151,0,9.982724,44.808891
45840,2008-07-24 01:15:00,1151,0,9.982724,44.808891
45841,2008-07-24 01:30:00,1151,0,9.982724,44.808891
45842,2008-07-24 01:45:00,1151,0,9.982724,44.808891
45843,2008-07-24 02:00:00,1151,0,9.982724,44.808891
45844,2008-07-24 02:15:00,1151,0,9.982724,44.808891
45845,2008-07-24 02:30:00,1151,0,9.982724,44.808891
45846,2008-07-24 02:45:00,1151,0,9.982724,44.808891
45847,2008-07-24 03:00:00,1151,0,9.982724,44.808891
45848,2008-07-24 03:15:00,1151,0,9.982724,44.808891
45849,2008-07-24 03:30:00,1151,0,9.982724,44.808891
45850,2008-07-24 03:45:00,1151,0,9.982724,44.808891
45851,2008-07-24 04:00:00,1151,0,9.982724,44.808891
45852,2008-07-24 04:15:00,1151,0,9.982724,44.808891
45853,2008-07-24 04:30:00,1151,0,9.982724,44.808891
45854,2008-07-24 04:45:00,1151,0,9.982724,44.808891
45855,2008-07-24 05:00:00,1151,0,9.982724,44.808891
45856,2008-07-24 05:15:00,1151,0,9.982724,44.808891
45857,2008-07-24 05:30:00,1151,0,9.982724,44.808891
45858,2008-07-24 05:45:00,1151,0,9.982724,44.808891
45859,2008-07-24 06:00:00,1151,0,9.982724,44.808891
45860,2008-07-24 06:15:00,1151,0,9.982724,44.808891
45861,2008-07-24 06:30:00,1151,0,9.982724,44.808891
45862,2008-07-24 06:45:00,1151,0,9.982724,44.808891
45863,2008-07-24 07:00:00,1151,0,9.982724,44.808891
45864,2008-07-24 07:15:00,1151,0,9.982724,44.808891
45865,2008-07-24 07:30:00,1151,0,9.982724,44.808891
45866,2008-07-24 07:45:00,1151,0,9.982724,44.808891
45867,2008-07-24 08:00:00,1151,0,9.982724,44.808891
45868,2008-07-24 08:15:12,1151,0,9.982724,44.808891
45872,2008-07-24 08:26:30,1152,0,10.025252,44.809356
45873,2008-07-24 08:30:00,1152,0,10.025252,44.809356
45874,2008-07-24 08:45:00,1152,0,10.025252,44.809356
45875,2008-07-24 09:00:00,1152,0,10.025252,44.809356
45876,2008-07-24 09:15:00,1152,0,10.025252,44.809356
45877,2008-07-24 09:41:31,1152,0,10.025252,44.809356
45882,2008-07-24 10:01:45,1153,0,9.982721,44.80915
45883,2008-07-24 10:15:00,1153,0,9.982721,44.80915
45884,2008-07-24 10:30:00,1153,0,9.982721,44.80915
45885,2008-07-24 10:45:00,1153,0,9.982721,44.80915
45886,2008-07-24 11:00:00,1153,0,9.982721,44.80915
45887,2008-07-24 11:15:00,1153,0,9.982721,44.80915
45888,2008-07-24 11:30:00,1153,0,9.982721,44.80915
45889,2008-07-24 11:45:00,1153,0,9.982721,44.80915
45890,2008-07-24 12:00:00,1153,0,9.982721,44.80915
45891,2008-07-24 12:15:00,1153,0,9.982721,44.80915
45892,2008-07-24 12:30:00,1153,0,9.982721,44.80915
45893,2008-07-24 12:45:00,1153,0,9.982721,44.80915
45894,2008-07-24 13:00:00,1153,0,9.982721,44.80915
45895,2008-07-24 13:15:00,1153,0,9.982721,44.80915
45896,2008-07-24 13:30:00,1153,0,9.982721,44.80915
45897,2008-07-24 13:45:00,1153,0,9.982721,44.80915
45898,2008-07-24 14:01:56,1153,0,9.982721,44.80915
45903,2008-07-24 14:16:03,1154,0,9.940842,44.779635
45904,2008-07-24 14:30:00,1154,0,9.940842,44.779635
45905,2008-07-24 14:45:00,1154,0,9.940842,44.779635
45906,2008-07-24 15:00:00,1154,0,9.940842,44.779635
45907,2008-07-24 15:15:00,1154,0,9.940842,44.779635
45908,2008-07-24 15:30:00,1154,0,9.940842,44.779635
45909,2008-07-24 15:45:00,1154,0,9.940842,44.779635
45910,2008-07-24 16:00:00,1154,0,9.940842,44.779635
45911,2008-07-24 16:15:00,1154,0,9.940842,44.779635
45912,2008-07-24 16:39:43,1154,0,9.940842,44.779635
45918,2008-07-24 16:58:44,1155,0,9.984685,44.815071
45920,2008-07-24 17:06:32,1156,0,9.983472,44.809331
45921,2008-07-24 17:15:00,1156,0,9.983472,44.809331
45922,2008-07-24 17:30:00,1156,0,9.983472,44.809331
45923,2008-07-24 17:45:00,1156,0,9.983472,44.809331
45924,2008-07-24 18:00:00,1156,0,9.983472,44.809331
45925,2008-07-24 18:15:00,1156,0,9.983472,44.809331
45926,2008-07-24 18:30:00,1156,0,9.983472,44.809331
45927,2008-07-24 18:45:00,1156,0,9.983472,44.809331
45928,2008-07-24 19:00:00,1156,0,9.983472,44.809331
45929,2008-07-24 19:15:00,1156,0,9.983472,44.809331
45930,2008-07-24 19:30:00,1156,0,9.983472,44.809331
45931,2008-07-24 19:45:00,1156,0,9.983472,44.809331
45932,2008-07-24 20:00:00,1156,0,9.983472,44.809331
45933,2008-07-24 20:15:00,1156,0,9.983472,44.809331
45934,2008-07-24 20:30:00,1156,0,9.983472,44.809331
45935,2008-07-24 20:45:00,1156,0,9.983472,44.809331
45936,2008-07-24 21:00:00,1156,0,9.983472,44.809331
45937,2008-07-24 21:15:00,1156,0,9.983472,44.809331
45938,2008-07-24 21:30:00,1156,0,9.983472,44.809331
45939,2008-07-24 21:45:00,1156,0,9.983472,44.809331
45940,2008-07-24 22:00:00,1156,0,9.983472,44.809331
